Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
English|LC|Saint Lucia|XCD|NULL|Yes|Yes|DISPUTED on rate and the no_single_rate flag. A: historically only occupational orders (shop assistants, clerks, domestic workers); a national minimum wage was announced for 2024 (recalled ~EC$1,000/month) but order, figure and date unconfirmed → null, no_single_rate = Yes. B: first national minimum wage EC$1,125/month effective 2024-08-01 replacing the 1980s category orders, some sectoral floors remaining → 6.490/hour (1,125 ÷ 173.33), no_single_rate = No, confidence low. Both agents flag the 2024 order as the thing to verify. rate left null; B's figure in disputed_values. XCD pegged 2.70:1 USD.|new|Minimum Wage Order, 2024 (S.I.) under the Labour Act, Cap. 16.04 (Minimum and Equal Wages Commission recommendation)|https://www.govt.lc (Department of Labour) (from memory, not fetched)|2024-08-01|monthly|B: monthly 1,125 ÷ 173.33 h (40 h × 52 ÷ 12) = 6.490 / A: no figure asserted|low|disputed|A: null, no_single_rate=Yes (occupational orders; national rate ~EC$1,000/month announced 2024, unconfirmed) / B: 6.490, no_single_rate=No (EC$1,125/month ÷ 173.33 h, 2024-08-01)|no — source not reachable from this environment|Asar
English|VC|Saint Vincent and the Grenadines|XCD|NULL|Yes|Yes|Sectoral Wages Regulations Orders (agriculture, domestic, hotels, industrial, professional/clerical, security, shop assistants) set separate daily/weekly/monthly floors; last general revision 2024 (~+20–30%). No single national rate; neither agent holds the current order values with confidence, so rate is null.|new|Wages Regulations Orders (S.R.O.) under the Wages Councils Act, Cap. 217, consolidated revision 2024|https://www.gov.vc (Department of Labour) (from memory, not fetched)|2024|weekly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|TT|Trinidad and Tobago|TTD|22.500|Yes|No|National minimum wage TT$22.50/hour, published directly as hourly. Agents agree on the figure but not its effective date: A says 2024-01-01 (from 17.50, Order 2023); B says 2025-01-01 (from 20.50 since January 2024, Order 2024). B's two-step history (17.50 → 20.50 → 22.50) is the fuller account and is the as_of shown; verify the Order year. No later change known to either agent. Confidence: A high, B medium — lower kept.|new|Minimum Wages (Amendment) Order (A: 2023 / B: 2024) under the Minimum Wages Act, Chap. 88:04|https://labour.gov.tt (from memory, not fetched)|2025-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
Spanish|PR|United States — Puerto Rico|USD|10.500|Yes|Yes|DISPUTED on the no_single_rate flag only; rate agreed. US unincorporated territory. Local statute raised the floor above the federal $7.25: 8.50 (2022-01) → 9.50 (2023-07) → 10.50 (2024-07-01), the last step subject to the Comisión Evaluadora del Salario Mínimo, which may set further increases. Federal FLSA remains the floor. A sets no_single_rate = Yes (federal floor coexists with the local rate; commission may vary); B sets No (one territorial rate). Flag kept as A's. Language: Spanish (English co-official). Confidence: A high, B medium — lower kept.|new|Ley Núm. 47-2021, Ley de Salario Mínimo de Puerto Rico, Art. 4|https://www.trabajo.pr.gov (from memory, not fetched)|2024-07-01|hourly|—|medium|disputed|A: 10.500, no_single_rate=Yes / B: 10.500, no_single_rate=No|no — source not reachable from this environment|Asar
English|VI|United States — U.S. Virgin Islands|USD|10.500|Yes|Yes|DISPUTED on the no_single_rate flag only; rate agreed. US territory. Territorial minimum wage $10.50/hour since 2018-06-01 (Act No. 7856 of 2016 phased 8.35 → 9.50 → 10.50). Federal FLSA $7.25 applies as floor. A sets no_single_rate = Yes because tourist-service/restaurant employees receiving tips have a lower cash floor; B sets No (one territorial rate). Flag kept as A's. Agents cite 24 V.I.C. § 6 (A) vs § 4 (B). No later change known to either agent.|new|Virgin Islands Code Title 24 (Virgin Islands Fair Labor Standards Act; A: § 6 / B: § 4) as amended by Act No. 7856 (2016)|https://www.vidol.gov (from memory, not fetched)|2018-06-01|hourly|—|medium|disputed|A: 10.500, no_single_rate=Yes (tipped sub-floor) / B: 10.500, no_single_rate=No|no — source not reachable from this environment|Asar
English|BM|United Kingdom — Bermuda|BMD|16.400|Yes|No|British Overseas Territory (North Atlantic, grouped here with the Caribbean dependencies). Bermuda's first statutory minimum hourly wage BD$16.40 effective 2023-06-01. Subject to periodic review by the Wage Commission; a 2025/26 uprating may have occurred — not confirmed by either agent. BMD at par with USD. Agents differ on the parent Act (A: Employment Act 2000 as amended 2021; B: Employment (Minimum Hourly Wage) Act 2022).|new|Employment (Minimum Hourly Wage) Order 2023 (A: under Employment Act 2000 as amended / B: under Employment (Minimum Hourly Wage) Act 2022)|https://www.gov.bm/minimum-wage (from memory, not fetched)|2023-06-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|KY|United Kingdom — Cayman Islands|KYD|6.000|Yes|Yes|British Overseas Territory. National minimum basic wage CI$6.00/hour since 2016-03-01; CI$4.50/hour for service employees who customarily receive gratuities (with a make-up requirement). The Minimum Wage Advisory Committee recommended CI$8.75 and Cabinet indicated adoption from 2026; neither agent can confirm the new Order is in force, so the 2016 figure is cited. KYD pegged 1 KYD = 1.20 USD.|new|Labour (National Minimum Basic Wage) Order, 2016 under the Labour Act (2021 Revision), s. 31|https://www.gov.ky (Department of Labour and Pensions) (from memory, not fetched)|2016-03-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
English|TC|United Kingdom — Turks and Caicos Islands|USD|NULL|Yes|No|British Overseas Territory using USD. A statutory hourly minimum exists under the Employment Ordinance ($6.25/hour from 2015); both agents recall an increase to about $8.00/hour around 2023–24 with a later step reported, but neither can confirm the current order or figure, so rate is null.|new|National Minimum Wage Order under the Employment Ordinance (Cap. 17.06)|https://www.gov.tc (Labour Department) (from memory, not fetched)|2024|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|VG|United Kingdom — British Virgin Islands|USD|NULL|Yes|No|British Overseas Territory using USD. Minimum wage was $6.00/hour (Minimum Wage Order 2016); both agents recall a phased increase (to $7.25 then $8.50/hour, B recalls $8.50 from 2025-01-01) but neither can confirm the order or its current step, so rate is null.|new|Minimum Wage Order (2024) under the Labour Code, 2010 (No. 4 of 2010)|https://bvi.gov.vg (Department of Labour and Workforce Development) (from memory, not fetched)|2025|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
English|AI|United Kingdom — Anguilla|XCD|NULL|No|No|British Overseas Territory. No general statutory minimum wage in force to either agent's knowledge; the Labour (Relations) Act 2018 contains an enabling provision and a rate has been discussed, but no order is known. Rate null; published = false.|new|None in force known (Labour (Relations) Act, 2018 enabling provision)|https://www.gov.ai (Labour Department) (from memory, not fetched)|2026|none|—|low|A=B||no — source not reachable from this environment|Asar
English|MS|United Kingdom — Montserrat|XCD|NULL|No|No|British Overseas Territory. No general statutory minimum wage in force to either agent's knowledge; the Labour Code (Cap. 15.03) enables one and a Minimum Wage Advisory Committee was constituted, but no gazetted general order is known. Rate null; published = false.|new|None in force known (Labour Code, Cap. 15.03 enabling provision)|https://www.gov.ms (Labour Department) (from memory, not fetched)|2026|none|—|low|A=B||no — source not reachable from this environment|Asar
Dutch|AW|Netherlands — Aruba|AWG|NULL|Yes|No|Constituent country of the Kingdom of the Netherlands. Statutory minimum wage published monthly (also weekly/daily), indexed each 1 January; roughly Afl. 2,100/month in 2025. Neither agent holds the current figure with confidence, so rate is null. Convert monthly ÷ 173.33 h once confirmed (40-h week). AWG pegged 1.79:1 USD.|new|Landsverordening minimumlonen (AB 1989 no. GT 26) and annual Landsbesluit indexation|https://www.gobierno.aw (Departamento di Labor y Investigacion) (from memory, not fetched)|2026-01-01|monthly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Dutch|CW|Netherlands — Curaçao|ANG|NULL|Yes|No|Constituent country of the Kingdom of the Netherlands. Statutory minimum wage published hourly (roughly NAf 10–12/hour in 2023–2025), indexed each 1 January. Neither agent holds the current figure with confidence, so rate is null. The ANG is being replaced by the Caribbean guilder (XCG) at par from 2025.|new|Landsverordening minimumlonen (P.B. 1972 no. 110) and annual Landsbesluit indexation|https://gobiernu.cw (Ministerie SOAW) (from memory, not fetched)|2026-01-01|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Dutch|SX|Netherlands — Sint Maarten|ANG|NULL|Yes|No|Constituent country of the Kingdom of the Netherlands. Statutory minimum wage published hourly (roughly NAf 10–11/hour in 2023–2025), indexed by Landsbesluit/ministerial decree. Neither agent holds the current figure with confidence, so rate is null. ANG → Caribbean guilder (XCG) at par from 2025. Agents cite the ordinance as AB 2013 GT no. 121 (A) vs no. 66 (B).|new|Landsverordening minimumlonen (AB 2013 GT; A: no. 121 / B: no. 66) and indexation decree|https://www.sintmaartengov.org (Department of Labour) (from memory, not fetched)|2026-01-01|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
Dutch|BQ|Netherlands — Caribbean Netherlands (Bonaire, Sint Eustatius, Saba)|USD|NULL|Yes|Yes|Dutch public bodies using USD. Hourly statutory minimum set per island by the Dutch Ministry of SZW each 1 January, with large step-ups in 2024–2025 toward a 'social minimum' (Bonaire ≈ US$10–11/hour by 2025; Sint Eustatius and Saba slightly different). Neither agent can confirm the 2026 island figures, so rate is null.|new|Wet minimumlonen BES and annual Regeling aanpassing minimumloon BES (Ministerie SZW, Staatscourant)|https://www.rijksdienstcn.com (from memory, not fetched)|2026-01-01|hourly|— (no figure asserted)|low|A=B||no — source not reachable from this environment|Asar
French|GP|France — Guadeloupe|EUR|11.880|Yes|No|French overseas department: the national SMIC applies in full. Gross SMIC €11.88/hour effective 2024-11-01 (€1,801.80/month for 35 h; no change 2025-01-01). Both agents recall a 2026-01-01 revalorisation (~€12.02) but cannot confirm it, so the last confidently held figure is cited. The operator's FR row is null Y/N; this figure applies to metropolitan France as well and is offered beside it.|new|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024 portant relèvement du SMIC|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
French|MQ|France — Martinique|EUR|11.880|Yes|No|French overseas department: national SMIC applies in full. €11.88/hour gross since 2024-11-01; the 2026-01-01 revalorisation (~€12.02) is not confirmed by either agent. Same instrument as Guadeloupe.|new|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
French|MF|France — Saint-Martin|EUR|11.880|Yes|No|Collectivité d'outre-mer where the Code du travail and national SMIC apply. €11.88/hour gross since 2024-11-01; 2026-01-01 revalorisation not confirmed by either agent. Shares the island with Sint Maarten (SX), which has its own NAf minimum.|new|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
French|BL|France — Saint-Barthélemy|EUR|11.880|Yes|No|Collectivité d'outre-mer where the Code du travail and national SMIC apply. €11.88/hour gross since 2024-11-01; 2026-01-01 revalorisation not confirmed by either agent.|new|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|hourly|—|medium|A=B||no — source not reachable from this environment|Asar
Spanish|AR|Argentina|ARS|NULL|Yes|No|DISPUTED on the August 2025 SMVM figure: A cites ARS 322,000/month → 1,610/h; B cites ARS 322,200/month → 1,611/h (Res. CNEPySMVyM 5/2025 as recalled). Both agree the Consejo resolution publishes a monthly figure (mensualizados) AND an hourly figure (jornalizados) defined as monthly ÷ 200 h, both agree on currency and flags. Both agree later resolutions (Nov 2025 onward, monthly steps) have superseded this under high inflation, so either value is a lower bound, not the current one. Rate left null pending resolution of the 1,610 vs 1,611 step; neither figure fetched. Operator holds AR as Y/N null — this row fills beside his.|fill|Ley 24.013 (Ley Nacional de Empleo) arts. 135–142; Resolución del Consejo Nacional del Empleo, la Productividad y el Salario Mínimo, Vital y Móvil (agosto 2025; B recalls Res. 5/2025), Boletín Oficial|https://www.argentina.gob.ar/trabajo/consejodelsalario (as known; not fetched from this environment)|2025-08-01|hourly|— (published hourly; A: monthly 322,000 ÷ 200 h = 1,610.000 / B: monthly 322,200 ÷ 200 h = 1,611.000 — both arithmetically correct)|medium|disputed|A: ARS 1,610/h (322,000 ÷ 200) / B: ARS 1,611/h (322,200 ÷ 200)|no — source not reachable from this environment|Athena
